genome	90	5183	2728222451	1.89977e-06
genome	91	4875	2728222451	1.78688e-06
genome	92	4629	2728222451	1.69671e-06
genome	93	4380	2728222451	1.60544e-06
genome	94	4050	2728222451	1.48448e-06
genome	95	3847	2728222451	1.41008e-06
genome	96	3632	2728222451	1.33127e-06
genome	97	3358	2728222451	1.23084e-06
genome	98	3471	2728222451	1.27226e-06
genome	99	3299	2728222451	1.20921e-06
genome	100	3181	2728222451	1.16596e-06
genome	101	2973	2728222451	1.08972e-06
genome	102	2748	2728222451	1.00725e-06
genome	103	2771	2728222451	1.01568e-06
genome	104	2510	2728222451	9.20013e-07
genome	105	2427	2728222451	8.8959e-07
genome	106	2390	2728222451	8.76028e-07
genome	107	2182	2728222451	7.99788e-07
genome	108	2075	2728222451	7.60568e-07
genome	109	1997	2728222451	7.31978e-07
genome	110	1998	2728222451	7.32345e-07
genome	111	1927	2728222451	7.06321e-07
genome	112	1802	2728222451	6.60503e-07
genome	113	1663	2728222451	6.09554e-07
genome	114	1706	2728222451	6.25316e-07
genome	115	1678	2728222451	6.15052e-07
genome	116	1653	2728222451	6.05889e-07
genome	117	1639	2728222451	6.00757e-07
genome	118	1584	2728222451	5.80598e-07
genome	119	1501	2728222451	5.50175e-07
genome	120	1483	2728222451	5.43577e-07
genome	121	1481	2728222451	5.42844e-07
genome	122	1450	2728222451	5.31482e-07
genome	123	1271	2728222451	4.65871e-07
genome	124	1268	2728222451	4.64771e-07
genome	125	1228	2728222451	4.5011e-07
genome	126	1179	2728222451	4.3215e-07
genome	127	1126	2728222451	4.12723e-07
genome	128	1088	2728222451	3.98794e-07
genome	129	1107	2728222451	4.05759e-07
genome	130	988	2728222451	3.62141e-07
genome	131	1053	2728222451	3.85966e-07
genome	132	962	2728222451	3.52611e-07
genome	133	934	2728222451	3.42347e-07
genome	134	949	2728222451	3.47846e-07
genome	135	979	2728222451	3.58842e-07
genome	136	1009	2728222451	3.69838e-07
genome	137	968	2728222451	3.5481e-07
genome	138	912	2728222451	3.34284e-07
genome	139	824	2728222451	3.02028e-07
genome	140	921	2728222451	3.37582e-07
genome	141	855	2728222451	3.13391e-07
genome	142	865	2728222451	3.17056e-07
genome	143	845	2728222451	3.09725e-07
genome	144	817	2728222451	2.99462e-07
genome	145	836	2728222451	3.06427e-07
genome	146	824	2728222451	3.02028e-07
genome	147	795	2728222451	2.91399e-07
genome	148	788	2728222451	2.88833e-07
genome	149	748	2728222451	2.74171e-07
genome	150	706	2728222451	2.58777e-07
genome	151	706	2728222451	2.58777e-07
genome	152	597	2728222451	2.18824e-07
genome	153	616	2728222451	2.25788e-07
genome	154	624	2728222451	2.2872e-07
genome	155	602	2728222451	2.20656e-07
genome	156	574	2728222451	2.10393e-07
genome	157	587	2728222451	2.15158e-07
genome	158	615	2728222451	2.25422e-07
genome	159	557	2728222451	2.04162e-07
genome	160	574	2728222451	2.10393e-07
genome	161	528	2728222451	1.93533e-07
genome	162	464	2728222451	1.70074e-07
genome	163	485	2728222451	1.77771e-07
genome	164	441	2728222451	1.61644e-07
genome	165	444	2728222451	1.62743e-07
genome	166	415	2728222451	1.52114e-07
genome	167	433	2728222451	1.58711e-07
genome	168	466	2728222451	1.70807e-07
genome	169	436	2728222451	1.59811e-07
genome	170	418	2728222451	1.53213e-07
genome	171	396	2728222451	1.45149e-07
genome	172	386	2728222451	1.41484e-07
genome	173	406	2728222451	1.48815e-07
genome	174	407	2728222451	1.49181e-07
genome	175	450	2728222451	1.64943e-07
genome	176	433	2728222451	1.58711e-07
genome	177	410	2728222451	1.50281e-07
genome	178	396	2728222451	1.45149e-07
genome	179	421	2728222451	1.54313e-07
genome	180	439	2728222451	1.60911e-07
genome	181	413	2728222451	1.51381e-07
genome	182	406	2728222451	1.48815e-07
genome	183	409	2728222451	1.49914e-07
genome	184	448	2728222451	1.64209e-07
genome	185	418	2728222451	1.53213e-07
genome	186	437	2728222451	1.60178e-07
genome	187	423	2728222451	1.55046e-07
genome	188	387	2728222451	1.41851e-07
genome	189	391	2728222451	1.43317e-07
genome	190	440	2728222451	1.61277e-07
genome	191	390	2728222451	1.4295e-07
genome	192	439	2728222451	1.60911e-07
genome	193	381	2728222451	1.39651e-07
genome	194	396	2728222451	1.45149e-07
genome	195	385	2728222451	1.41118e-07
genome	196	389	2728222451	1.42584e-07
genome	197	396	2728222451	1.45149e-07
genome	198	386	2728222451	1.41484e-07
genome	199	376	2728222451	1.37819e-07
genome	200	353	2728222451	1.29388e-07
genome	201	388	2728222451	1.42217e-07
genome	202	370	2728222451	1.35619e-07
genome	203	328	2728222451	1.20225e-07
genome	204	335	2728222451	1.22791e-07
genome	205	331	2728222451	1.21324e-07
genome	206	354	2728222451	1.29755e-07
genome	207	331	2728222451	1.21324e-07
genome	208	356	2728222451	1.30488e-07
genome	209	370	2728222451	1.35619e-07
genome	210	403	2728222451	1.47715e-07
genome	211	368	2728222451	1.34886e-07
genome	212	342	2728222451	1.25356e-07
genome	213	307	2728222451	1.12527e-07
genome	214	309	2728222451	1.13261e-07
genome	215	289	2728222451	1.0593e-07
genome	216	294	2728222451	1.07762e-07
genome	217	262	2728222451	9.60332e-08
genome	218	277	2728222451	1.01531e-07
genome	219	329	2728222451	1.20591e-07
genome	220	277	2728222451	1.01531e-07
genome	221	334	2728222451	1.22424e-07
genome	222	309	2728222451	1.13261e-07
genome	223	321	2728222451	1.17659e-07
genome	224	283	2728222451	1.03731e-07
genome	225	285	2728222451	1.04464e-07
genome	226	247	2728222451	9.05351e-08
genome	227	256	2728222451	9.3834e-08
genome	228	249	2728222451	9.12682e-08
genome	229	269	2728222451	9.8599e-08
genome	230	267	2728222451	9.78659e-08
genome	231	255	2728222451	9.34674e-08
genome	232	268	2728222451	9.82325e-08
genome	233	283	2728222451	1.03731e-07
genome	234	294	2728222451	1.07762e-07
genome	235	255	2728222451	9.34674e-08
genome	236	250	2728222451	9.16348e-08
genome	237	250	2728222451	9.16348e-08
genome	238	234	2728222451	8.57701e-08
genome	239	262	2728222451	9.60332e-08
genome	240	237	2728222451	8.68697e-08
genome	241	249	2728222451	9.12682e-08
genome	242	249	2728222451	9.12682e-08
genome	243	250	2728222451	9.16348e-08
genome	244	223	2728222451	8.17382e-08
genome	245	227	2728222451	8.32044e-08
genome	246	212	2728222451	7.77063e-08
genome	247	245	2728222451	8.98021e-08
genome	248	207	2728222451	7.58736e-08
genome	249	249	2728222451	9.12682e-08
genome	250	226	2728222451	8.28378e-08
genome	251	259	2728222451	9.49336e-08
genome	252	292	2728222451	1.07029e-07
genome	253	277	2728222451	1.01531e-07
genome	254	279	2728222451	1.02264e-07
genome	255	294	2728222451	1.07762e-07
genome	256	295	2728222451	1.08129e-07
genome	257	276	2728222451	1.01165e-07
genome	258	249	2728222451	9.12682e-08
genome	259	279	2728222451	1.02264e-07
genome	260	269	2728222451	9.8599e-08
genome	261	292	2728222451	1.07029e-07
genome	262	273	2728222451	1.00065e-07
genome	263	257	2728222451	9.42005e-08
genome	264	272	2728222451	9.96986e-08
genome	265	255	2728222451	9.34674e-08
genome	266	241	2728222451	8.83359e-08
genome	267	238	2728222451	8.72363e-08
genome	268	232	2728222451	8.50371e-08
genome	269	227	2728222451	8.32044e-08
genome	270	206	2728222451	7.5507e-08
genome	271	211	2728222451	7.73397e-08
genome	272	214	2728222451	7.84393e-08
genome	273	217	2728222451	7.9539e-08
genome	274	232	2728222451	8.50371e-08
genome	275	209	2728222451	7.66067e-08
genome	276	226	2728222451	8.28378e-08
genome	277	235	2728222451	8.61367e-08
genome	278	231	2728222451	8.46705e-08
genome	279	249	2728222451	9.12682e-08
genome	280	226	2728222451	8.28378e-08
genome	281	238	2728222451	8.72363e-08
genome	282	245	2728222451	8.98021e-08
genome	283	235	2728222451	8.61367e-08
genome	284	208	2728222451	7.62401e-08
genome	285	234	2728222451	8.57701e-08
genome	286	210	2728222451	7.69732e-08
genome	287	218	2728222451	7.99055e-08
genome	288	205	2728222451	7.51405e-08
genome	289	280	2728222451	1.02631e-07
genome	290	247	2728222451	9.05351e-08
genome	291	238	2728222451	8.72363e-08
genome	292	240	2728222451	8.79694e-08
genome	293	196	2728222451	7.18416e-08
genome	294	227	2728222451	8.32044e-08
genome	295	224	2728222451	8.21047e-08
genome	296	250	2728222451	9.16348e-08
genome	297	222	2728222451	8.13717e-08
genome	298	211	2728222451	7.73397e-08
genome	299	195	2728222451	7.14751e-08
genome	300	212	2728222451	7.77063e-08
genome	301	197	2728222451	7.22082e-08
genome	302	204	2728222451	7.4774e-08
genome	303	241	2728222451	8.83359e-08
genome	304	230	2728222451	8.4304e-08
genome	305	254	2728222451	9.31009e-08
genome	306	224	2728222451	8.21047e-08
genome	307	256	2728222451	9.3834e-08
genome	308	247	2728222451	9.05351e-08
genome	309	286	2728222451	1.0483e-07
genome	310	243	2728222451	8.9069e-08
genome	311	250	2728222451	9.16348e-08
genome	312	241	2728222451	8.83359e-08
genome	313	208	2728222451	7.62401e-08
genome	314	248	2728222451	9.09017e-08
genome	315	233	2728222451	8.54036e-08
genome	316	218	2728222451	7.99055e-08
genome	317	223	2728222451	8.17382e-08
genome	318	223	2728222451	8.17382e-08
genome	319	225	2728222451	8.24713e-08
genome	320	215	2728222451	7.88059e-08
genome	321	200	2728222451	7.33078e-08
genome	322	215	2728222451	7.88059e-08
genome	323	204	2728222451	7.4774e-08
genome	324	200	2728222451	7.33078e-08
genome	325	208	2728222451	7.62401e-08
genome	326	173	2728222451	6.34112e-08
genome	327	163	2728222451	5.97459e-08
genome	328	193	2728222451	7.0742e-08
genome	329	196	2728222451	7.18416e-08
genome	330	174	2728222451	6.37778e-08
genome	331	195	2728222451	7.14751e-08
genome	332	195	2728222451	7.14751e-08
genome	333	208	2728222451	7.62401e-08
genome	334	191	2728222451	7.0009e-08
genome	335	217	2728222451	7.9539e-08
genome	336	210	2728222451	7.69732e-08
genome	337	190	2728222451	6.96424e-08
genome	338	192	2728222451	7.03755e-08
genome	339	161	2728222451	5.90128e-08
genome	340	176	2728222451	6.45109e-08
genome	341	206	2728222451	7.5507e-08
genome	342	191	2728222451	7.0009e-08
genome	343	171	2728222451	6.26782e-08
genome	344	182	2728222451	6.67101e-08
genome	345	146	2728222451	5.35147e-08
genome	346	175	2728222451	6.41443e-08
genome	347	149	2728222451	5.46143e-08
genome	348	153	2728222451	5.60805e-08
genome	349	200	2728222451	7.33078e-08
genome	350	159	2728222451	5.82797e-08
genome	351	147	2728222451	5.38812e-08
genome	352	172	2728222451	6.30447e-08
genome	353	183	2728222451	6.70766e-08
genome	354	148	2728222451	5.42478e-08
genome	355	180	2728222451	6.5977e-08
genome	356	174	2728222451	6.37778e-08
genome	357	179	2728222451	6.56105e-08
genome	358	195	2728222451	7.14751e-08
genome	359	194	2728222451	7.11086e-08
genome	360	180	2728222451	6.5977e-08
genome	361	204	2728222451	7.4774e-08
genome	362	164	2728222451	6.01124e-08
genome	363	198	2728222451	7.25747e-08
genome	364	191	2728222451	7.0009e-08
genome	365	201	2728222451	7.36743e-08
genome	366	212	2728222451	7.77063e-08
genome	367	193	2728222451	7.0742e-08
genome	368	218	2728222451	7.99055e-08
genome	369	193	2728222451	7.0742e-08
genome	370	168	2728222451	6.15786e-08
genome	371	171	2728222451	6.26782e-08
genome	372	171	2728222451	6.26782e-08
genome	373	185	2728222451	6.78097e-08
genome	374	175	2728222451	6.41443e-08
genome	375	174	2728222451	6.37778e-08
genome	376	187	2728222451	6.85428e-08
genome	377	221	2728222451	8.10051e-08
genome	378	187	2728222451	6.85428e-08
genome	379	170	2728222451	6.23116e-08
genome	380	170	2728222451	6.23116e-08
genome	381	170	2728222451	6.23116e-08
genome	382	160	2728222451	5.86462e-08
genome	383	170	2728222451	6.23116e-08
genome	384	185	2728222451	6.78097e-08
genome	385	159	2728222451	5.82797e-08
genome	386	180	2728222451	6.5977e-08
genome	387	189	2728222451	6.92759e-08
genome	388	164	2728222451	6.01124e-08
genome	389	177	2728222451	6.48774e-08
genome	390	178	2728222451	6.52439e-08
genome	391	175	2728222451	6.41443e-08
genome	392	224	2728222451	8.21047e-08
genome	393	163	2728222451	5.97459e-08
genome	394	219	2728222451	8.0272e-08
genome	395	199	2728222451	7.29413e-08
genome	396	189	2728222451	6.92759e-08
genome	397	188	2728222451	6.89093e-08
genome	398	140	2728222451	5.13155e-08
genome	399	174	2728222451	6.37778e-08
genome	400	160	2728222451	5.86462e-08
genome	401	177	2728222451	6.48774e-08
genome	402	171	2728222451	6.26782e-08
genome	403	172	2728222451	6.30447e-08
genome	404	166	2728222451	6.08455e-08
genome	405	149	2728222451	5.46143e-08
genome	406	162	2728222451	5.93793e-08
genome	407	188	2728222451	6.89093e-08
genome	408	165	2728222451	6.04789e-08
genome	409	174	2728222451	6.37778e-08
genome	410	160	2728222451	5.86462e-08
genome	411	188	2728222451	6.89093e-08
genome	412	205	2728222451	7.51405e-08
genome	413	162	2728222451	5.93793e-08
genome	414	160	2728222451	5.86462e-08
genome	415	169	2728222451	6.19451e-08
genome	416	165	2728222451	6.04789e-08
genome	417	167	2728222451	6.1212e-08
genome	418	188	2728222451	6.89093e-08
genome	419	174	2728222451	6.37778e-08
genome	420	163	2728222451	5.97459e-08
genome	421	183	2728222451	6.70766e-08
genome	422	160	2728222451	5.86462e-08
genome	423	187	2728222451	6.85428e-08
genome	424	193	2728222451	7.0742e-08
genome	425	173	2728222451	6.34112e-08
genome	426	162	2728222451	5.93793e-08
genome	427	180	2728222451	6.5977e-08
genome	428	179	2728222451	6.56105e-08
genome	429	184	2728222451	6.74432e-08
genome	430	188	2728222451	6.89093e-08
genome	431	182	2728222451	6.67101e-08
genome	432	144	2728222451	5.27816e-08
genome	433	169	2728222451	6.19451e-08
genome	434	153	2728222451	5.60805e-08
genome	435	139	2728222451	5.09489e-08
genome	436	165	2728222451	6.04789e-08
genome	437	151	2728222451	5.53474e-08
genome	438	142	2728222451	5.20485e-08
genome	439	178	2728222451	6.52439e-08
genome	440	151	2728222451	5.53474e-08
genome	441	148	2728222451	5.42478e-08
genome	442	148	2728222451	5.42478e-08
genome	443	149	2728222451	5.46143e-08
genome	444	151	2728222451	5.53474e-08
genome	445	172	2728222451	6.30447e-08
genome	446	151	2728222451	5.53474e-08
genome	447	158	2728222451	5.79132e-08
genome	448	124	2728222451	4.54508e-08
genome	449	118	2728222451	4.32516e-08
genome	450	136	2728222451	4.98493e-08
genome	451	138	2728222451	5.05824e-08
genome	452	139	2728222451	5.09489e-08
genome	453	107	2728222451	3.92197e-08
genome	454	101	2728222451	3.70204e-08
genome	455	119	2728222451	4.36181e-08
genome	456	103	2728222451	3.77535e-08
genome	457	120	2728222451	4.39847e-08
genome	458	122	2728222451	4.47178e-08
genome	459	110	2728222451	4.03193e-08
genome	460	115	2728222451	4.2152e-08
genome	461	121	2728222451	4.43512e-08
genome	462	101	2728222451	3.70204e-08
genome	463	123	2728222451	4.50843e-08
genome	464	101	2728222451	3.70204e-08
genome	465	109	2728222451	3.99528e-08
genome	466	117	2728222451	4.28851e-08
genome	467	97	2728222451	3.55543e-08
genome	468	105	2728222451	3.84866e-08
genome	469	101	2728222451	3.70204e-08
genome	470	126	2728222451	4.61839e-08
genome	471	107	2728222451	3.92197e-08
genome	472	113	2728222451	4.14189e-08
genome	473	105	2728222451	3.84866e-08
genome	474	98	2728222451	3.59208e-08
genome	475	82	2728222451	3.00562e-08
genome	476	90	2728222451	3.29885e-08
genome	477	92	2728222451	3.37216e-08
genome	478	106	2728222451	3.88531e-08
genome	479	97	2728222451	3.55543e-08
genome	480	103	2728222451	3.77535e-08
genome	481	106	2728222451	3.88531e-08
genome	482	102	2728222451	3.7387e-08
genome	483	102	2728222451	3.7387e-08
genome	484	98	2728222451	3.59208e-08
genome	485	122	2728222451	4.47178e-08
genome	486	77	2728222451	2.82235e-08
genome	487	101	2728222451	3.70204e-08
genome	488	100	2728222451	3.66539e-08
genome	489	74	2728222451	2.71239e-08
genome	490	104	2728222451	3.81201e-08
genome	491	89	2728222451	3.2622e-08
genome	492	84	2728222451	3.07893e-08
genome	493	86	2728222451	3.15224e-08
genome	494	85	2728222451	3.11558e-08
genome	495	74	2728222451	2.71239e-08
genome	496	98	2728222451	3.59208e-08
genome	497	92	2728222451	3.37216e-08
genome	498	83	2728222451	3.04227e-08
genome	499	88	2728222451	3.22554e-08
genome	500	88	2728222451	3.22554e-08
genome	501	98	2728222451	3.59208e-08
genome	502	78	2728222451	2.859e-08
genome	503	75	2728222451	2.74904e-08
genome	504	85	2728222451	3.11558e-08
genome	505	76	2728222451	2.7857e-08
genome	506	89	2728222451	3.2622e-08
genome	507	85	2728222451	3.11558e-08
genome	508	97	2728222451	3.55543e-08
genome	509	86	2728222451	3.15224e-08
genome	510	109	2728222451	3.99528e-08
genome	511	102	2728222451	3.7387e-08
genome	512	96	2728222451	3.51877e-08
genome	513	98	2728222451	3.59208e-08
genome	514	87	2728222451	3.18889e-08
genome	515	96	2728222451	3.51877e-08
genome	516	91	2728222451	3.33551e-08
genome	517	113	2728222451	4.14189e-08
genome	518	100	2728222451	3.66539e-08
genome	519	94	2728222451	3.44547e-08
genome	520	90	2728222451	3.29885e-08
genome	521	73	2728222451	2.67573e-08
genome	522	92	2728222451	3.37216e-08
genome	523	100	2728222451	3.66539e-08
genome	524	91	2728222451	3.33551e-08
genome	525	99	2728222451	3.62874e-08
genome	526	77	2728222451	2.82235e-08
genome	527	86	2728222451	3.15224e-08
genome	528	66	2728222451	2.41916e-08
genome	529	85	2728222451	3.11558e-08
genome	530	68	2728222451	2.49247e-08
genome	531	70	2728222451	2.56577e-08
genome	532	89	2728222451	3.2622e-08
genome	533	83	2728222451	3.04227e-08
genome	534	72	2728222451	2.63908e-08
genome	535	81	2728222451	2.96897e-08
genome	536	64	2728222451	2.34585e-08
genome	537	64	2728222451	2.34585e-08
genome	538	62	2728222451	2.27254e-08
genome	539	75	2728222451	2.74904e-08
genome	540	86	2728222451	3.15224e-08
genome	541	95	2728222451	3.48212e-08
genome	542	85	2728222451	3.11558e-08
genome	543	82	2728222451	3.00562e-08
genome	544	61	2728222451	2.23589e-08
genome	545	67	2728222451	2.45581e-08
genome	546	78	2728222451	2.859e-08
genome	547	66	2728222451	2.41916e-08
genome	548	68	2728222451	2.49247e-08
genome	549	68	2728222451	2.49247e-08
genome	550	69	2728222451	2.52912e-08
genome	551	61	2728222451	2.23589e-08
genome	552	68	2728222451	2.49247e-08
genome	553	48	2728222451	1.75939e-08
genome	554	56	2728222451	2.05262e-08
genome	555	76	2728222451	2.7857e-08
genome	556	54	2728222451	1.97931e-08
genome	557	66	2728222451	2.41916e-08
genome	558	81	2728222451	2.96897e-08
genome	559	80	2728222451	2.93231e-08
genome	560	70	2728222451	2.56577e-08
genome	561	74	2728222451	2.71239e-08
genome	562	74	2728222451	2.71239e-08
genome	563	62	2728222451	2.27254e-08
genome	564	84	2728222451	3.07893e-08
genome	565	75	2728222451	2.74904e-08
genome	566	75	2728222451	2.74904e-08
genome	567	84	2728222451	3.07893e-08
genome	568	78	2728222451	2.859e-08
genome	569	82	2728222451	3.00562e-08
genome	570	94	2728222451	3.44547e-08
genome	571	69	2728222451	2.52912e-08
genome	572	77	2728222451	2.82235e-08
genome	573	64	2728222451	2.34585e-08
genome	574	75	2728222451	2.74904e-08
genome	575	66	2728222451	2.41916e-08
genome	576	58	2728222451	2.12593e-08
genome	577	64	2728222451	2.34585e-08
genome	578	77	2728222451	2.82235e-08
genome	579	60	2728222451	2.19923e-08
genome	580	79	2728222451	2.89566e-08
genome	581	71	2728222451	2.60243e-08
genome	582	70	2728222451	2.56577e-08
genome	583	71	2728222451	2.60243e-08
genome	584	67	2728222451	2.45581e-08
genome	585	52	2728222451	1.906e-08
genome	586	48	2728222451	1.75939e-08
genome	587	47	2728222451	1.72273e-08
genome	588	56	2728222451	2.05262e-08
genome	589	65	2728222451	2.3825e-08
genome	590	61	2728222451	2.23589e-08
genome	591	64	2728222451	2.34585e-08
genome	592	53	2728222451	1.94266e-08
genome	593	55	2728222451	2.01596e-08
genome	594	50	2728222451	1.8327e-08
genome	595	42	2728222451	1.53946e-08
genome	596	66	2728222451	2.41916e-08
genome	597	64	2728222451	2.34585e-08
genome	598	40	2728222451	1.46616e-08
genome	599	50	2728222451	1.8327e-08
genome	600	54	2728222451	1.97931e-08
genome	601	44	2728222451	1.61277e-08
genome	602	35	2728222451	1.28289e-08
genome	603	37	2728222451	1.35619e-08
genome	604	40	2728222451	1.46616e-08
genome	605	47	2728222451	1.72273e-08
genome	606	44	2728222451	1.61277e-08
genome	607	46	2728222451	1.68608e-08
genome	608	51	2728222451	1.86935e-08
genome	609	59	2728222451	2.16258e-08
genome	610	64	2728222451	2.34585e-08
genome	611	49	2728222451	1.79604e-08
genome	612	46	2728222451	1.68608e-08
genome	613	39	2728222451	1.4295e-08
genome	614	52	2728222451	1.906e-08
genome	615	37	2728222451	1.35619e-08
genome	616	36	2728222451	1.31954e-08
genome	617	31	2728222451	1.13627e-08
genome	618	36	2728222451	1.31954e-08
genome	619	55	2728222451	2.01596e-08
genome	620	41	2728222451	1.50281e-08
genome	621	50	2728222451	1.8327e-08
genome	622	45	2728222451	1.64943e-08
genome	623	33	2728222451	1.20958e-08
genome	624	35	2728222451	1.28289e-08
genome	625	43	2728222451	1.57612e-08
genome	626	40	2728222451	1.46616e-08
genome	627	35	2728222451	1.28289e-08
genome	628	31	2728222451	1.13627e-08
genome	629	34	2728222451	1.24623e-08
genome	630	39	2728222451	1.4295e-08
genome	631	29	2728222451	1.06296e-08
genome	632	33	2728222451	1.20958e-08
genome	633	35	2728222451	1.28289e-08
genome	634	38	2728222451	1.39285e-08
genome	635	28	2728222451	1.02631e-08
genome	636	37	2728222451	1.35619e-08
genome	637	31	2728222451	1.13627e-08
genome	638	50	2728222451	1.8327e-08
genome	639	41	2728222451	1.50281e-08
genome	640	29	2728222451	1.06296e-08
genome	641	30	2728222451	1.09962e-08
genome	642	28	2728222451	1.02631e-08
genome	643	31	2728222451	1.13627e-08
genome	644	32	2728222451	1.17292e-08
genome	645	28	2728222451	1.02631e-08
genome	646	33	2728222451	1.20958e-08
genome	647	33	2728222451	1.20958e-08
genome	648	38	2728222451	1.39285e-08
genome	649	26	2728222451	9.53001e-09
genome	650	32	2728222451	1.17292e-08
genome	651	23	2728222451	8.4304e-09
genome	652	36	2728222451	1.31954e-08
