chrUn_MU069435v1	775	5	31129	0.000160622
chrUn_MU069435v1	776	6	31129	0.000192746
chrUn_MU069435v1	777	5	31129	0.000160622
chrUn_MU069435v1	778	5	31129	0.000160622
chrUn_MU069435v1	779	2	31129	6.42488e-05
chrUn_MU069435v1	780	6	31129	0.000192746
chrUn_MU069435v1	781	4	31129	0.000128498
chrUn_MU069435v1	782	5	31129	0.000160622
chrUn_MU069435v1	783	12	31129	0.000385493
chrUn_MU069435v1	784	3	31129	9.63732e-05
chrUn_MU069435v1	785	10	31129	0.000321244
chrUn_MU069435v1	786	12	31129	0.000385493
chrUn_MU069435v1	787	5	31129	0.000160622
chrUn_MU069435v1	788	6	31129	0.000192746
chrUn_MU069435v1	789	14	31129	0.000449741
chrUn_MU069435v1	790	8	31129	0.000256995
chrUn_MU069435v1	791	10	31129	0.000321244
chrUn_MU069435v1	792	4	31129	0.000128498
chrUn_MU069435v1	793	13	31129	0.000417617
chrUn_MU069435v1	794	13	31129	0.000417617
chrUn_MU069435v1	795	12	31129	0.000385493
chrUn_MU069435v1	796	10	31129	0.000321244
chrUn_MU069435v1	797	9	31129	0.000289119
chrUn_MU069435v1	798	5	31129	0.000160622
chrUn_MU069435v1	799	13	31129	0.000417617
chrUn_MU069435v1	800	8	31129	0.000256995
chrUn_MU069435v1	801	4	31129	0.000128498
chrUn_MU069435v1	802	9	31129	0.000289119
chrUn_MU069435v1	803	10	31129	0.000321244
chrUn_MU069435v1	804	9	31129	0.000289119
chrUn_MU069435v1	805	11	31129	0.000353368
chrUn_MU069435v1	806	6	31129	0.000192746
chrUn_MU069435v1	807	3	31129	9.63732e-05
chrUn_MU069435v1	808	6	31129	0.000192746
chrUn_MU069435v1	809	2	31129	6.42488e-05
chrUn_MU069435v1	810	5	31129	0.000160622
chrUn_MU069435v1	811	14	31129	0.000449741
chrUn_MU069435v1	812	8	31129	0.000256995
chrUn_MU069435v1	813	6	31129	0.000192746
chrUn_MU069435v1	814	10	31129	0.000321244
chrUn_MU069435v1	815	8	31129	0.000256995
chrUn_MU069435v1	816	13	31129	0.000417617
chrUn_MU069435v1	817	10	31129	0.000321244
chrUn_MU069435v1	818	13	31129	0.000417617
chrUn_MU069435v1	819	8	31129	0.000256995
chrUn_MU069435v1	820	12	31129	0.000385493
chrUn_MU069435v1	821	8	31129	0.000256995
chrUn_MU069435v1	822	14	31129	0.000449741
chrUn_MU069435v1	823	3	31129	9.63732e-05
chrUn_MU069435v1	824	8	31129	0.000256995
chrUn_MU069435v1	825	9	31129	0.000289119
chrUn_MU069435v1	826	8	31129	0.000256995
chrUn_MU069435v1	827	11	31129	0.000353368
chrUn_MU069435v1	828	7	31129	0.000224871
chrUn_MU069435v1	829	7	31129	0.000224871
chrUn_MU069435v1	830	11	31129	0.000353368
chrUn_MU069435v1	831	8	31129	0.000256995
chrUn_MU069435v1	832	7	31129	0.000224871
chrUn_MU069435v1	833	7	31129	0.000224871
chrUn_MU069435v1	834	5	31129	0.000160622
chrUn_MU069435v1	835	6	31129	0.000192746
chrUn_MU069435v1	836	5	31129	0.000160622
chrUn_MU069435v1	837	3	31129	9.63732e-05
chrUn_MU069435v1	838	3	31129	9.63732e-05
chrUn_MU069435v1	839	6	31129	0.000192746
chrUn_MU069435v1	840	7	31129	0.000224871
chrUn_MU069435v1	841	2	31129	6.42488e-05
chrUn_MU069435v1	842	6	31129	0.000192746
chrUn_MU069435v1	843	8	31129	0.000256995
chrUn_MU069435v1	844	3	31129	9.63732e-05
chrUn_MU069435v1	845	1	31129	3.21244e-05
chrUn_MU069435v1	846	4	31129	0.000128498
chrUn_MU069435v1	847	1	31129	3.21244e-05
chrUn_MU069435v1	848	6	31129	0.000192746
chrUn_MU069435v1	849	10	31129	0.000321244
chrUn_MU069435v1	850	1	31129	3.21244e-05
chrUn_MU069435v1	851	7	31129	0.000224871
chrUn_MU069435v1	852	8	31129	0.000256995
chrUn_MU069435v1	853	9	31129	0.000289119
chrUn_MU069435v1	854	6	31129	0.000192746
chrUn_MU069435v1	855	8	31129	0.000256995
chrUn_MU069435v1	856	4	31129	0.000128498
chrUn_MU069435v1	857	10	31129	0.000321244
chrUn_MU069435v1	858	7	31129	0.000224871
chrUn_MU069435v1	859	7	31129	0.000224871
chrUn_MU069435v1	860	9	31129	0.000289119
chrUn_MU069435v1	861	15	31129	0.000481866
chrUn_MU069435v1	862	10	31129	0.000321244
chrUn_MU069435v1	863	18	31129	0.000578239
chrUn_MU069435v1	864	5	31129	0.000160622
chrUn_MU069435v1	865	14	31129	0.000449741
chrUn_MU069435v1	866	8	31129	0.000256995
chrUn_MU069435v1	867	10	31129	0.000321244
chrUn_MU069435v1	868	12	31129	0.000385493
chrUn_MU069435v1	869	8	31129	0.000256995
chrUn_MU069435v1	870	11	31129	0.000353368
chrUn_MU069435v1	871	6	31129	0.000192746
chrUn_MU069435v1	872	9	31129	0.000289119
chrUn_MU069435v1	873	16	31129	0.00051399
chrUn_MU069435v1	874	11	31129	0.000353368
chrUn_MU069435v1	875	11	31129	0.000353368
chrUn_MU069435v1	876	10	31129	0.000321244
chrUn_MU069435v1	877	9	31129	0.000289119
chrUn_MU069435v1	878	8	31129	0.000256995
chrUn_MU069435v1	879	5	31129	0.000160622
chrUn_MU069435v1	880	7	31129	0.000224871
chrUn_MU069435v1	881	5	31129	0.000160622
chrUn_MU069435v1	882	11	31129	0.000353368
chrUn_MU069435v1	883	4	31129	0.000128498
chrUn_MU069435v1	884	11	31129	0.000353368
chrUn_MU069435v1	885	3	31129	9.63732e-05
chrUn_MU069435v1	886	8	31129	0.000256995
chrUn_MU069435v1	887	13	31129	0.000417617
chrUn_MU069435v1	888	10	31129	0.000321244
chrUn_MU069435v1	889	7	31129	0.000224871
chrUn_MU069435v1	890	6	31129	0.000192746
chrUn_MU069435v1	891	1	31129	3.21244e-05
chrUn_MU069435v1	892	6	31129	0.000192746
chrUn_MU069435v1	893	5	31129	0.000160622
chrUn_MU069435v1	894	7	31129	0.000224871
chrUn_MU069435v1	895	5	31129	0.000160622
chrUn_MU069435v1	896	11	31129	0.000353368
chrUn_MU069435v1	897	6	31129	0.000192746
chrUn_MU069435v1	898	10	31129	0.000321244
chrUn_MU069435v1	899	5	31129	0.000160622
chrUn_MU069435v1	900	10	31129	0.000321244
chrUn_MU069435v1	901	8	31129	0.000256995
chrUn_MU069435v1	902	10	31129	0.000321244
chrUn_MU069435v1	903	14	31129	0.000449741
chrUn_MU069435v1	904	6	31129	0.000192746
chrUn_MU069435v1	905	11	31129	0.000353368
chrUn_MU069435v1	906	7	31129	0.000224871
chrUn_MU069435v1	907	7	31129	0.000224871
chrUn_MU069435v1	908	9	31129	0.000289119
chrUn_MU069435v1	909	5	31129	0.000160622
chrUn_MU069435v1	910	10	31129	0.000321244
chrUn_MU069435v1	911	13	31129	0.000417617
chrUn_MU069435v1	912	5	31129	0.000160622
chrUn_MU069435v1	913	11	31129	0.000353368
chrUn_MU069435v1	914	8	31129	0.000256995
chrUn_MU069435v1	915	5	31129	0.000160622
chrUn_MU069435v1	916	6	31129	0.000192746
chrUn_MU069435v1	917	4	31129	0.000128498
chrUn_MU069435v1	918	5	31129	0.000160622
chrUn_MU069435v1	919	12	31129	0.000385493
chrUn_MU069435v1	920	14	31129	0.000449741
chrUn_MU069435v1	921	9	31129	0.000289119
chrUn_MU069435v1	922	7	31129	0.000224871
chrUn_MU069435v1	923	7	31129	0.000224871
chrUn_MU069435v1	924	8	31129	0.000256995
chrUn_MU069435v1	925	6	31129	0.000192746
chrUn_MU069435v1	926	8	31129	0.000256995
chrUn_MU069435v1	927	9	31129	0.000289119
chrUn_MU069435v1	928	4	31129	0.000128498
chrUn_MU069435v1	929	10	31129	0.000321244
chrUn_MU069435v1	930	3	31129	9.63732e-05
chrUn_MU069435v1	931	8	31129	0.000256995
chrUn_MU069435v1	932	10	31129	0.000321244
chrUn_MU069435v1	933	14	31129	0.000449741
chrUn_MU069435v1	934	6	31129	0.000192746
chrUn_MU069435v1	935	5	31129	0.000160622
chrUn_MU069435v1	936	6	31129	0.000192746
chrUn_MU069435v1	937	7	31129	0.000224871
chrUn_MU069435v1	938	2	31129	6.42488e-05
chrUn_MU069435v1	939	2	31129	6.42488e-05
chrUn_MU069435v1	940	8	31129	0.000256995
chrUn_MU069435v1	941	2	31129	6.42488e-05
chrUn_MU069435v1	942	4	31129	0.000128498
chrUn_MU069435v1	943	2	31129	6.42488e-05
chrUn_MU069435v1	944	2	31129	6.42488e-05
chrUn_MU069435v1	945	3	31129	9.63732e-05
chrUn_MU069435v1	946	1	31129	3.21244e-05
chrUn_MU069435v1	947	2	31129	6.42488e-05
chrUn_MU069435v1	948	7	31129	0.000224871
chrUn_MU069435v1	949	6	31129	0.000192746
chrUn_MU069435v1	950	4	31129	0.000128498
chrUn_MU069435v1	951	3	31129	9.63732e-05
chrUn_MU069435v1	952	4	31129	0.000128498
chrUn_MU069435v1	953	5	31129	0.000160622
chrUn_MU069435v1	954	4	31129	0.000128498
chrUn_MU069435v1	955	1	31129	3.21244e-05
chrUn_MU069435v1	956	5	31129	0.000160622
chrUn_MU069435v1	957	5	31129	0.000160622
chrUn_MU069435v1	958	9	31129	0.000289119
chrUn_MU069435v1	959	5	31129	0.000160622
chrUn_MU069435v1	960	5	31129	0.000160622
chrUn_MU069435v1	961	4	31129	0.000128498
chrUn_MU069435v1	962	3	31129	9.63732e-05
chrUn_MU069435v1	963	4	31129	0.000128498
chrUn_MU069435v1	964	5	31129	0.000160622
chrUn_MU069435v1	965	6	31129	0.000192746
chrUn_MU069435v1	966	2	31129	6.42488e-05
chrUn_MU069435v1	967	3	31129	9.63732e-05
chrUn_MU069435v1	968	3	31129	9.63732e-05
chrUn_MU069435v1	969	3	31129	9.63732e-05
chrUn_MU069435v1	970	4	31129	0.000128498
chrUn_MU069435v1	971	7	31129	0.000224871
chrUn_MU069435v1	972	3	31129	9.63732e-05
chrUn_MU069435v1	973	3	31129	9.63732e-05
chrUn_MU069435v1	974	6	31129	0.000192746
chrUn_MU069435v1	975	4	31129	0.000128498
chrUn_MU069435v1	976	3	31129	9.63732e-05
chrUn_MU069435v1	977	1	31129	3.21244e-05
chrUn_MU069435v1	978	6	31129	0.000192746
chrUn_MU069435v1	979	4	31129	0.000128498
chrUn_MU069435v1	980	3	31129	9.63732e-05
chrUn_MU069435v1	981	3	31129	9.63732e-05
chrUn_MU069435v1	982	5	31129	0.000160622
chrUn_MU069435v1	983	3	31129	9.63732e-05
chrUn_MU069435v1	984	5	31129	0.000160622
chrUn_MU069435v1	985	2	31129	6.42488e-05
chrUn_MU069435v1	986	3	31129	9.63732e-05
chrUn_MU069435v1	988	5	31129	0.000160622
chrUn_MU069435v1	989	3	31129	9.63732e-05
chrUn_MU069435v1	990	2	31129	6.42488e-05
chrUn_MU069435v1	991	1	31129	3.21244e-05
chrUn_MU069435v1	992	1	31129	3.21244e-05
chrUn_MU069435v1	993	3	31129	9.63732e-05
chrUn_MU069435v1	994	2	31129	6.42488e-05
chrUn_MU069435v1	995	1	31129	3.21244e-05
chrUn_MU069435v1	996	5	31129	0.000160622
chrUn_MU069435v1	997	2	31129	6.42488e-05
chrUn_MU069435v1	998	2	31129	6.42488e-05
chrUn_MU069435v1	999	3	31129	9.63732e-05
chrUn_MU069435v1	1000	1	31129	3.21244e-05
chrUn_MU069435v1	1001	4	31129	0.000128498
chrUn_MU069435v1	1002	7	31129	0.000224871
chrUn_MU069435v1	1003	1	31129	3.21244e-05
chrUn_MU069435v1	1004	2	31129	6.42488e-05
chrUn_MU069435v1	1005	2	31129	6.42488e-05
chrUn_MU069435v1	1006	5	31129	0.000160622
chrUn_MU069435v1	1007	4	31129	0.000128498
chrUn_MU069435v1	1008	2	31129	6.42488e-05
chrUn_MU069435v1	1009	3	31129	9.63732e-05
chrUn_MU069435v1	1010	2	31129	6.42488e-05
chrUn_MU069435v1	1011	3	31129	9.63732e-05
chrUn_MU069435v1	1012	3	31129	9.63732e-05
chrUn_MU069435v1	1013	4	31129	0.000128498
chrUn_MU069435v1	1014	2	31129	6.42488e-05
chrUn_MU069435v1	1015	5	31129	0.000160622
chrUn_MU069435v1	1016	3	31129	9.63732e-05
chrUn_MU069435v1	1017	5	31129	0.000160622
chrUn_MU069435v1	1018	4	31129	0.000128498
chrUn_MU069435v1	1019	4	31129	0.000128498
chrUn_MU069435v1	1020	3	31129	9.63732e-05
chrUn_MU069435v1	1021	1	31129	3.21244e-05
chrUn_MU069435v1	1022	5	31129	0.000160622
chrUn_MU069435v1	1023	5	31129	0.000160622
chrUn_MU069435v1	1024	4	31129	0.000128498
chrUn_MU069435v1	1025	4	31129	0.000128498
chrUn_MU069435v1	1026	2	31129	6.42488e-05
chrUn_MU069435v1	1027	1	31129	3.21244e-05
chrUn_MU069435v1	1028	2	31129	6.42488e-05
chrUn_MU069435v1	1029	2	31129	6.42488e-05
chrUn_MU069435v1	1030	5	31129	0.000160622
chrUn_MU069435v1	1031	2	31129	6.42488e-05
chrUn_MU069435v1	1032	3	31129	9.63732e-05
chrUn_MU069435v1	1034	5	31129	0.000160622
chrUn_MU069435v1	1035	2	31129	6.42488e-05
chrUn_MU069435v1	1036	2	31129	6.42488e-05
chrUn_MU069435v1	1037	4	31129	0.000128498
chrUn_MU069435v1	1038	1	31129	3.21244e-05
chrUn_MU069435v1	1039	1	31129	3.21244e-05
chrUn_MU069435v1	1042	1	31129	3.21244e-05
chrUn_MU069435v1	1043	1	31129	3.21244e-05
chrUn_MU069435v1	1044	3	31129	9.63732e-05
chrUn_MU069435v1	1045	3	31129	9.63732e-05
chrUn_MU069435v1	1046	2	31129	6.42488e-05
chrUn_MU069435v1	1047	2	31129	6.42488e-05
chrUn_MU069435v1	1048	3	31129	9.63732e-05
chrUn_MU069435v1	1049	5	31129	0.000160622
chrUn_MU069435v1	1050	3	31129	9.63732e-05
chrUn_MU069435v1	1051	2	31129	6.42488e-05
chrUn_MU069435v1	1052	1	31129	3.21244e-05
chrUn_MU069435v1	1053	5	31129	0.000160622
chrUn_MU069435v1	1054	1	31129	3.21244e-05
chrUn_MU069435v1	1056	1	31129	3.21244e-05
chrUn_MU069435v1	1058	3	31129	9.63732e-05
chrUn_MU069435v1	1059	3	31129	9.63732e-05
chrUn_MU069435v1	1061	1	31129	3.21244e-05
chrUn_MU069435v1	1062	4	31129	0.000128498
chrUn_MU069435v1	1063	2	31129	6.42488e-05
chrUn_MU069435v1	1064	1	31129	3.21244e-05
chrUn_MU069435v1	1065	3	31129	9.63732e-05
chrUn_MU069435v1	1067	1	31129	3.21244e-05
chrUn_MU069435v1	1068	1	31129	3.21244e-05
chrUn_MU069435v1	1069	3	31129	9.63732e-05
chrUn_MU069435v1	1074	1	31129	3.21244e-05
chrUn_MU069435v1	1076	1	31129	3.21244e-05
chrUn_MU069435v1	1077	2	31129	6.42488e-05
chrUn_MU069435v1	1078	3	31129	9.63732e-05
chrUn_MU069435v1	1080	4	31129	0.000128498
chrUn_MU069435v1	1081	1	31129	3.21244e-05
chrUn_MU069435v1	1082	4	31129	0.000128498
chrUn_MU069435v1	1083	2	31129	6.42488e-05
chrUn_MU069435v1	1084	1	31129	3.21244e-05
chrUn_MU069435v1	1085	2	31129	6.42488e-05
chrUn_MU069435v1	1086	2	31129	6.42488e-05
chrUn_MU069435v1	1088	1	31129	3.21244e-05
chrUn_MU069435v1	1089	2	31129	6.42488e-05
chrUn_MU069435v1	1090	1	31129	3.21244e-05
chrUn_MU069435v1	1091	1	31129	3.21244e-05
chrUn_MU069435v1	1094	1	31129	3.21244e-05
chrX	0	19677683	169476592	0.116109
chrX	1	5037064	169476592	0.0297213
chrX	2	6242677	169476592	0.036835
chrX	3	7917830	169476592	0.0467193
chrX	4	9722068	169476592	0.0573653
chrX	5	11280561	169476592	0.0665612
chrX	6	12443583	169476592	0.0734236
chrX	7	13005902	169476592	0.0767416
chrX	8	12996534	169476592	0.0766863
chrX	9	12421890	169476592	0.0732956
chrX	10	11395176	169476592	0.0672375
chrX	11	10081716	169476592	0.0594874
chrX	12	8623902	169476592	0.0508855
chrX	13	7124748	169476592	0.0420397
chrX	14	5686131	169476592	0.0335511
chrX	15	4423897	169476592	0.0261033
chrX	16	3339498	169476592	0.0197048
chrX	17	2463254	169476592	0.0145345
chrX	18	1768513	169476592	0.0104351
chrX	19	1244453	169476592	0.00734292
chrX	20	866809	169476592	0.00511462
chrX	21	582418	169476592	0.00343657
chrX	22	386188	169476592	0.00227871
chrX	23	250963	169476592	0.00148081
chrX	24	163098	169476592	0.000962363
chrX	25	104222	169476592	0.000614964
chrX	26	66088	169476592	0.000389954
chrX	27	42651	169476592	0.000251663
chrX	28	27413	169476592	0.000161751
chrX	29	18520	169476592	0.000109278
chrX	30	12417	169476592	7.32668e-05
chrX	31	8803	169476592	5.19423e-05
chrX	32	6715	169476592	3.9622e-05
chrX	33	5639	169476592	3.3273e-05
chrX	34	4617	169476592	2.72427e-05
chrX	35	4008	169476592	2.36493e-05
chrX	36	3312	169476592	1.95425e-05
chrX	37	2864	169476592	1.68991e-05
chrX	38	2941	169476592	1.73534e-05
chrX	39	2507	169476592	1.47926e-05
chrX	40	2304	169476592	1.35948e-05
chrX	41	1880	169476592	1.1093e-05
chrX	42	1480	169476592	8.73277e-06
chrX	43	1318	169476592	7.77689e-06
chrX	44	1226	169476592	7.23404e-06
chrX	45	936	169476592	5.52289e-06
chrX	46	881	169476592	5.19836e-06
chrX	47	839	169476592	4.95054e-06
chrX	48	705	169476592	4.15987e-06
chrX	49	569	169476592	3.3574e-06
chrX	50	520	169476592	3.06827e-06
chrX	51	449	169476592	2.64933e-06
chrX	52	361	169476592	2.13009e-06
chrX	53	430	169476592	2.53722e-06
chrX	54	328	169476592	1.93537e-06
chrX	55	250	169476592	1.47513e-06
chrX	56	196	169476592	1.1565e-06
chrX	57	198	169476592	1.1683e-06
chrX	58	169	169476592	9.97188e-07
chrX	59	187	169476592	1.1034e-06
chrX	60	131	169476592	7.72968e-07
chrX	61	121	169476592	7.13963e-07
chrX	62	113	169476592	6.66759e-07
chrX	63	129	169476592	7.61167e-07
chrX	64	133	169476592	7.84769e-07
chrX	65	117	169476592	6.90361e-07
chrX	66	110	169476592	6.49057e-07
chrX	67	138	169476592	8.14272e-07
chrX	68	110	169476592	6.49057e-07
chrX	69	97	169476592	5.7235e-07
chrX	70	68	169476592	4.01235e-07
chrX	71	77	169476592	4.5434e-07
chrX	72	60	169476592	3.54031e-07
chrX	73	67	169476592	3.95335e-07
chrX	74	80	169476592	4.72042e-07
chrX	75	73	169476592	4.30738e-07
chrX	76	36	169476592	2.12419e-07
chrX	77	37	169476592	2.18319e-07
chrX	78	32	169476592	1.88817e-07
chrX	79	24	169476592	1.41612e-07
chrX	80	26	169476592	1.53414e-07
chrX	81	27	169476592	1.59314e-07
chrX	82	18	169476592	1.06209e-07
chrX	83	30	169476592	1.77016e-07
chrX	84	8	169476592	4.72042e-08
chrX	85	23	169476592	1.35712e-07
chrX	86	6	169476592	3.54031e-08
chrX	87	10	169476592	5.90052e-08
chrX	88	38	169476592	2.2422e-07
chrX	89	35	169476592	2.06518e-07
chrX	90	4	169476592	2.36021e-08
chrX	91	5	169476592	2.95026e-08
chrX	92	4	169476592	2.36021e-08
chrX	93	7	169476592	4.13036e-08
chrX	94	10	169476592	5.90052e-08
chrX	95	10	169476592	5.90052e-08
chrX	96	1	169476592	5.90052e-09
chrX	97	2	169476592	1.1801e-08
chrX	98	8	169476592	4.72042e-08
chrX	99	4	169476592	2.36021e-08
chrX	100	7	169476592	4.13036e-08
chrX	101	7	169476592	4.13036e-08
chrX	102	3	169476592	1.77016e-08
chrX	103	4	169476592	2.36021e-08
chrX	104	1	169476592	5.90052e-09
chrX	105	11	169476592	6.49057e-08
chrX	106	16	169476592	9.44083e-08
chrX	107	7	169476592	4.13036e-08
chrX	108	8	169476592	4.72042e-08
chrX_GL456233v2_random	0	122615	559103	0.219307
chrX_GL456233v2_random	1	14131	559103	0.0252744
chrX_GL456233v2_random	2	17241	559103	0.0308369
chrX_GL456233v2_random	3	21179	559103	0.0378803
chrX_GL456233v2_random	4	26181	559103	0.0468268
chrX_GL456233v2_random	5	30910	559103	0.055285
chrX_GL456233v2_random	6	33063	559103	0.0591358
chrX_GL456233v2_random	7	36435	559103	0.0651669
chrX_GL456233v2_random	8	37809	559103	0.0676244
chrX_GL456233v2_random	9	36685	559103	0.065614
chrX_GL456233v2_random	10	35385	559103	0.0632889
chrX_GL456233v2_random	11	31419	559103	0.0561954
chrX_GL456233v2_random	12	27574	559103	0.0493183
chrX_GL456233v2_random	13	22167	559103	0.0396474
chrX_GL456233v2_random	14	17441	559103	0.0311946
chrX_GL456233v2_random	15	13621	559103	0.0243622
chrX_GL456233v2_random	16	10427	559103	0.0186495
chrX_GL456233v2_random	17	7727	559103	0.0138204
chrX_GL456233v2_random	18	5850	559103	0.0104632
chrX_GL456233v2_random	19	3996	559103	0.00714716
chrX_GL456233v2_random	20	2594	559103	0.00463957
chrX_GL456233v2_random	21	1764	559103	0.00315505
chrX_GL456233v2_random	22	1135	559103	0.00203004
chrX_GL456233v2_random	23	773	559103	0.00138257
chrX_GL456233v2_random	24	506	559103	0.000905021
chrX_GL456233v2_random	25	354	559103	0.000633157
chrX_GL456233v2_random	26	86	559103	0.000153818
chrX_GL456233v2_random	27	24	559103	4.29259e-05
chrX_GL456233v2_random	28	9	559103	1.60972e-05
chrX_GL456233v2_random	29	2	559103	3.57716e-06
chrY	0	91151459	91455967	0.99667
chrY	1	204121	91455967	0.0022319
chrY	2	52802	91455967	0.000577349
chrY	3	22093	91455967	0.00024157
chrY	4	9849	91455967	0.000107691
chrY	5	4662	91455967	5.09754e-05
chrY	6	2928	91455967	3.20154e-05
chrY	7	2269	91455967	2.48098e-05
chrY	8	1310	91455967	1.43238e-05
chrY	9	913	91455967	9.98295e-06
chrY	10	733	91455967	8.01479e-06
chrY	11	348	91455967	3.80511e-06
chrY	12	431	91455967	4.71265e-06
chrY	13	395	91455967	4.31902e-06
chrY	14	268	91455967	2.93037e-06
chrY	15	323	91455967	3.53175e-06
chrY	16	260	91455967	2.8429e-06
chrY	17	262	91455967	2.86477e-06
chrY	18	168	91455967	1.83695e-06
chrY	19	129	91455967	1.41051e-06
chrY	20	60	91455967	6.56053e-07
chrY	21	10	91455967	1.09342e-07
chrY	22	11	91455967	1.20276e-07
chrY	23	3	91455967	3.28027e-08
chrY	24	87	91455967	9.51277e-07
chrY	25	1	91455967	1.09342e-08
chrY	26	1	91455967	1.09342e-08
chrY	27	5	91455967	5.46711e-08
chrY	28	11	91455967	1.20276e-07
chrY	29	20	91455967	2.18684e-07
chrY	30	3	91455967	3.28027e-08
chrY	31	1	91455967	1.09342e-08
chrY	32	1	91455967	1.09342e-08
chrY	33	3	91455967	3.28027e-08
chrY	34	4	91455967	4.37369e-08
chrY	35	2	91455967	2.18684e-08
chrY	36	2	91455967	2.18684e-08
chrY	37	19	91455967	2.0775e-07
chrY_JH584303v1_random	0	157824	158099	0.998261
chrY_JH584303v1_random	1	258	158099	0.00163189
chrY_JH584303v1_random	2	17	158099	0.000107528
chrUn_GL456359v1	0	22974	22974	1
chrUn_GL456360v1	0	31704	31704	1
chrUn_GL456366v1	0	47073	47073	1
chrUn_GL456379v1	0	72385	72385	1
chrY_JH584300v1_random	0	182347	182347	1
chrY_JH584301v1_random	0	259875	259875	1
chrY_JH584302v1_random	0	155838	155838	1
genome	0	259241826	2728222451	0.0950222
genome	1	78483340	2728222451	0.0287672
genome	2	114388779	2728222451	0.0419279
genome	3	154373084	2728222451	0.0565838
genome	4	190944293	2728222451	0.0699885
genome	5	217692691	2728222451	0.0797929
genome	6	231746120	2728222451	0.084944
genome	7	232572141	2728222451	0.0852468
genome	8	221737501	2728222451	0.0812754
genome	9	202208174	2728222451	0.0741172
genome	10	177464112	2728222451	0.0650475
genome	11	150413773	2728222451	0.0551325
genome	12	123427557	2728222451	0.045241
genome	13	98453584	2728222451	0.0360871
genome	14	76357064	2728222451	0.0279878
genome	15	57800693	2728222451	0.0211862
genome	16	42724937	2728222451	0.0156604
genome	17	30898506	2728222451	0.0113255
genome	18	21879696	2728222451	0.00801976
genome	19	15173929	2728222451	0.00556184
genome	20	10331660	2728222451	0.00378696
genome	21	6887374	2728222451	0.00252449
genome	22	4509000	2728222451	0.00165272
genome	23	2917625	2728222451	0.00106942
genome	24	1866827	2728222451	0.000684265
genome	25	1181725	2728222451	0.000433148
genome	26	745603	2728222451	0.000273293
genome	27	471254	2728222451	0.000172733
genome	28	298263	2728222451	0.000109325
genome	29	193452	2728222451	7.09077e-05
genome	30	129736	2728222451	4.75533e-05
genome	31	90155	2728222451	3.30453e-05
genome	32	65098	2728222451	2.3861e-05
genome	33	50944	2728222451	1.8673e-05
genome	34	40564	2728222451	1.48683e-05
genome	35	33458	2728222451	1.22637e-05
genome	36	29239	2728222451	1.07172e-05
genome	37	24968	2728222451	9.15175e-06
genome	38	23212	2728222451	8.5081e-06
genome	39	19823	2728222451	7.2659e-06
genome	40	17623	2728222451	6.45952e-06
genome	41	15610	2728222451	5.72167e-06
genome	42	14393	2728222451	5.2756e-06
genome	43	13196	2728222451	4.83685e-06
genome	44	11723	2728222451	4.29694e-06
genome	45	10520	2728222451	3.85599e-06
genome	46	9896	2728222451	3.62727e-06
genome	47	9270	2728222451	3.39782e-06
genome	48	8171	2728222451	2.99499e-06
genome	49	7250	2728222451	2.65741e-06
genome	50	6700	2728222451	2.45581e-06
genome	51	5791	2728222451	2.12263e-06
genome	52	5705	2728222451	2.09111e-06
genome	53	5231	2728222451	1.91737e-06
genome	54	4906	2728222451	1.79824e-06
genome	55	4416	2728222451	1.61864e-06
genome	56	3985	2728222451	1.46066e-06
genome	57	3871	2728222451	1.41887e-06
genome	58	3625	2728222451	1.3287e-06
genome	59	3336	2728222451	1.22277e-06
genome	60	3095	2728222451	1.13444e-06
genome	61	2989	2728222451	1.09559e-06
genome	62	2633	2728222451	9.65097e-07
